Month,Crime type,n
April,Anti-social behaviour,3398
April,Criminal damage and arson,1726
April,Other theft,1196
April,Public order,2468
April,Violence and sexual offences,8271
May,Anti-social behaviour,4388
May,Criminal damage and arson,1932
May,Other theft,1209
May,Public order,2853
May,Violence and sexual offences,8793
June,Anti-social behaviour,5384
June,Criminal damage and arson,2160
June,Other theft,1326
June,Public order,3039
June,Violence and sexual offences,9787
July,Anti-social behaviour,5825
July,Criminal damage and arson,2353
July,Other theft,1507
July,Public order,3329
July,Violence and sexual offences,10721
August,Anti-social behaviour,5828
August,Criminal damage and arson,2504
August,Other theft,1628
August,Public order,3303
August,Violence and sexual offences,10514
September,Anti-social behaviour,4491
September,Criminal damage and arson,2379
September,Other theft,1453
September,Public order,2919
September,Violence and sexual offences,9397
