"","Crime ID","Month","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
0,"","2020-04","West Yorkshire Police",-1.550626,53.5974,"On or near Swithen Hill","E01007359","Barnsley 005C","Anti-social behaviour","",""
1,"5ea1997471c9de64fcfcf1145cadfff71ba37f21668d258ee552dbeb108442fa","2020-04","West Yorkshire Police",-1.670108,53.553629,"On or near Huddersfield Road","E01007426","Barnsley 027D","Burglary","Investigation complete; no suspect identified",""
2,"","2020-04","West Yorkshire Police",-1.862742,53.940068,"On or near Smithy Greaves","E01010646","Bradford 001A","Anti-social behaviour","",""
3,"0d8ee70dbd3096b4d07059d7f7c310fbf5de9cb7d44c31ebaabbf0849a25dc5d","2020-04","West Yorkshire Police",-1.879031,53.943807,"On or near Cross End Fold","E01010646","Bradford 001A","Shoplifting","Investigation complete; no suspect identified",""
4,"cb4709a03d98dc63ba4c1771171bc7a9353097f5851d80acf27d3fb8e61edfdc","2020-04","West Yorkshire Police",-1.882481,53.924936,"On or near Moorside Lane","E01010646","Bradford 001A","Violence and sexual offences","Unable to prosecute suspect",""
5,"c0b4a90766b4ddb2d1393bca82ac7278c7e1603425fdc54af1a403f1a6a89d88","2020-04","West Yorkshire Police",-1.882153,53.944205,"On or near Parking Area","E01010646","Bradford 001A","Violence and sexual offences","Unable to prosecute suspect",""
6,"5af3f306e44a546f6c4b96cc945b6afe26d69d0d6753261a038fcaf931d25f0b","2020-04","West Yorkshire Police",-1.890771,53.946029,"On or near Green Lane","E01010648","Bradford 001C","Violence and sexual offences","Unable to prosecute suspect",""
7,"80253c8890b96c36ea45c6f0a273bc1e29180ca59c76572bae29e07b0889705c","2020-04","West Yorkshire Police",-1.887727,53.945091,"On or near Wharfedale View","E01010648","Bradford 001C","Violence and sexual offences","Unable to prosecute suspect",""
8,"b331fdc56080ca274faf6fbb10534c497b60987cde4ec5ada9b6b06bfaace8d1","2020-04","West Yorkshire Police",-1.890771,53.946029,"On or near Green Lane","E01010648","Bradford 001C","Violence and sexual offences","Unable to prosecute suspect",""
9,"","2020-04","West Yorkshire Police",-1.832849,53.918433,"On or near Moorlands","E01010692","Bradford 001D","Anti-social behaviour","",""
10,"","2020-04","West Yorkshire Police",-1.825657,53.919789,"On or near Brodrick Drive","E01010692","Bradford 001D","Anti-social behaviour","",""
11,"ff7a3bd4a04b184749e1a07a8377f63c3bfd41868c26a59e13b035ace37edade","2020-04","West Yorkshire Police",-1.820064,53.924553,"On or near Stephensons Way","E01010692","Bradford 001D","Burglary","Investigation complete; no suspect identified",""
12,"d46414c5ce46b90fa4ab0af6d08cb22df8369875b32596d0f6bdbfbadb2c66e4","2020-04","West Yorkshire Police",-1.78629,53.927284,"On or near Coutances Way","E01010692","Bradford 001D","Burglary","Investigation complete; no suspect identified",""
13,"960be2b54adf5f5b53af134ebc0e0db502937ee5b520936ce104deb586ba7305","2020-04","West Yorkshire Police",-1.819597,53.923411,"On or near Sefton Drive","E01010692","Bradford 001D","Burglary","Investigation complete; no suspect identified",""
14,"d3fde7857cbbf60020d52f195e87ffc01fc7ce00ae76901f271bb74b9f1a73e4","2020-04","West Yorkshire Police",-1.816543,53.921878,"On or near Mount Pleasant","E01010692","Bradford 001D","Drugs","Court result unavailable",""
15,"f5e0359c3249759ae07eb3b871a9a1ddbea5872557b19b1de563b4b8420962b9","2020-04","West Yorkshire Police",-1.821044,53.923359,"On or near Chantry Close","E01010692","Bradford 001D","Other theft","Investigation complete; no suspect identified",""
16,"92144684a8875445b7eb07c976210aff4ee27ddd53b672143fe79d060c9ac415","2020-04","West Yorkshire Police",-1.816543,53.921878,"On or near Mount Pleasant","E01010692","Bradford 001D","Possession of weapons","Court result unavailable",""
17,"859b4fe82cf22d67de80b625b0faa35d66d25e77134fe7a27e363c0369561e8e","2020-04","West Yorkshire Police",-1.832849,53.918433,"On or near Moorlands","E01010692","Bradford 001D","Public order","Investigation complete; no suspect identified",""
18,"409bc68e5e6db10cf71978fc2bf145d0656f5b0d99cfcb94137b0bc71c325740","2020-04","West Yorkshire Police",-1.822332,53.924664,"On or near Shopping Area","E01010692","Bradford 001D","Shoplifting","Unable to prosecute suspect",""
19,"64204384bb0529c4bdbaf605fa0a568571d780e761d190c669af7af0c516cfe8","2020-04","West Yorkshire Police",-1.816543,53.921878,"On or near Mount Pleasant","E01010692","Bradford 001D","Vehicle crime","Investigation complete; no suspect identified",""
20,"dc9f0c63dfd3d9e33ad5a3aa82e96ed7609e2a243e0bf44eed721379011dc381","2020-04","West Yorkshire Police",-1.82056,53.922433,"On or near Maufe Way","E01010692","Bradford 001D","Violence and sexual offences","Court result unavailable",""
21,"d634d9f99671bda80c540693ca49836077d997a3a00a47986967df77930e9215","2020-04","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
22,"c5a5eee5e5bf57914f9ccdfbe63aab923a638feb7fff1a83794716e0b1b2bfaa","2020-04","West Yorkshire Police",-1.816543,53.921878,"On or near Mount Pleasant","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
23,"","2020-04","West Yorkshire Police",-1.802402,53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
24,"e90fbaab2963828aadd4fc1b2ea895babbb577c0a70faf6bf7065fce551430d2","2020-04","West Yorkshire Police",-1.843116,53.925197,"On or near Dale Croft","E01010693","Bradford 002B","Public order","Unable to prosecute suspect",""
25,"","2020-04","West Yorkshire Police",-1.826982,53.938135,"On or near Hardings Lane","E01010694","Bradford 002C","Anti-social behaviour","",""
26,"","2020-04","West Yorkshire Police",-1.835079,53.928323,"On or near Stourton Road","E01010694","Bradford 002C","Anti-social behaviour","",""
27,"","2020-04","West Yorkshire Police",-1.828969,53.925429,"On or near Bolton Bridge Road","E01010695","Bradford 002D","Anti-social behaviour","",""
28,"ed947e7371acc7bea10f1bc1c4854488d9998b1b62bc212ba6a93f97dcac400c","2020-04","West Yorkshire Police",-1.828969,53.925429,"On or near Bolton Bridge Road","E01010695","Bradford 002D","Shoplifting","Investigation complete; no suspect identified",""
29,"0808e5c0afd3559d13e5d1150471238f855ec67c5ddc90c6b18dcf4b7ba9ce74","2020-04","West Yorkshire Police",-1.825027,53.924848,"On or near Back Grove Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
30,"7d5c47ed7497bf5486f777cc0333929ab1a18f08406933cb2d6e95f104ea799b","2020-04","West Yorkshire Police",-1.820732,53.925147,"On or near Parking Area","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
31,"6f7d71396020bf5d3c318d3dd69f5803c9b1edff6a45258205a42230d8abe6c4","2020-04","West Yorkshire Police",-1.821566,53.925841,"On or near Nile Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
32,"584ef5cae58c254a1153e21a88b56089516388ea25cc1a3962664b0dff669ee4","2020-04","West Yorkshire Police",-1.79548,53.922842,"On or near Low Wood Rise","E01010696","Bradford 002E","Violence and sexual offences","Investigation complete; no suspect identified",""
33,"9f30742f1e98f0fe3c910957d70528f86fc38ecb8eaea2a816fe62dcef6d29fe","2020-04","West Yorkshire Police",-1.804934,53.926426,"On or near Rhyddings Gardens","E01010696","Bradford 002E","Violence and sexual offences","Investigation complete; no suspect identified",""
34,"a2b3ec820c48bc62bd80ae7c7084477e542e79a96dcae10bc3049ea75da514a5","2020-04","West Yorkshire Police",-1.829819,53.925969,"On or near Yewbank Terrace","E01010697","Bradford 002F","Public order","Unable to prosecute suspect",""
35,"","2020-04","West Yorkshire Police",-1.815027,53.927179,"On or near Gordon Street","E01010698","Bradford 002G","Anti-social behaviour","",""
36,"","2020-04","West Yorkshire Police",-1.812303,53.926761,"On or near St Mary'S Close","E01010698","Bradford 002G","Anti-social behaviour","",""
37,"","2020-04","West Yorkshire Police",-1.815027,53.927179,"On or near Gordon Street","E01010698","Bradford 002G","Anti-social behaviour","",""
38,"","2020-04","West Yorkshire Police",-1.812303,53.926761,"On or near St Mary'S Close","E01010698","Bradford 002G","Anti-social behaviour","",""
39,"49c1645a3d85b2c8f334ced95e64e09d8a3ff57d27d0187d6dc250fc10bed4fe","2020-04","West Yorkshire Police",-1.815212,53.926667,"On or near West Parade","E01010698","Bradford 002G","Other theft","Unable to prosecute suspect",""
40,"ab984461042bccb901b8553f96af29dee660c6c6db5ef457b1c9899c2e3b9a53","2020-04","West Yorkshire Police",-1.815027,53.927179,"On or near Gordon Street","E01010698","Bradford 002G","Public order","Unable to prosecute suspect",""
41,"3c7907f66fb8ded809b0180b29e2b9739f45d050af759d5cfc60f0de8ca60ace","2020-04","West Yorkshire Police",-1.812303,53.926761,"On or near St Mary'S Close","E01010698","Bradford 002G","Public order","Unable to prosecute suspect",""
42,"4ff10d52bd3f24e472e5e522fe54528606bb5cb3174f46d2170ad44710dec6d2","2020-04","West Yorkshire Police",-1.815027,53.927179,"On or near Gordon Street","E01010698","Bradford 002G","Public order","Unable to prosecute suspect",""
43,"6db8e44373d26f8147d935d3394451e5d6cb1d41258dbd61067226eac4f8b897","2020-04","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Public order","Investigation complete; no suspect identified",""
44,"41e5158fad722023028d6660e279e278fb62b8c06554e5d7f3b2f0bf2e9d460c","2020-04","West Yorkshire Police",-1.823448,53.927353,"On or near New Brook Street","E01010698","Bradford 002G","Robbery","Investigation complete; no suspect identified",""
45,"2b7bfd4677037d7365c0994e8bdafd3c91370753944cf9b1f1c4df480c88df79","2020-04","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
46,"c7954146be3afcc0668c2a928325ccc4020d8cef22b3476810c64e0482b19ca1","2020-04","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Unable to prosecute suspect",""
47,"afa2053e45cef06c494ce0ccc738fa94b82909f14c3c653ff9b3937a0f6f8da3","2020-04","West Yorkshire Police",-1.818911,53.92705,"On or near Lower Wellington Road","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
48,"d6b3ddb7a31bd2629ce8111ea103944d1d8dd48d544b3c6a8547d86f3d822ae2","2020-04","West Yorkshire Police",-1.808015,53.928768,"On or near Leeds Road","E01010698","Bradford 002G","Vehicle crime","Unable to prosecute suspect",""
49,"effe6ee4d9106efbf362053c1285327e5df29b2beed31ab53b60df053cc9f25a","2020-04","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Violence and sexual offences","Investigation complete; no suspect identified",""
50,"56e0d36c7266519d9a8849633f82f0f2a0987e4d851c7c0cd0f62747dacf644c","2020-04","West Yorkshire Police",-1.815763,53.926182,"On or near Little Lane","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
51,"fd67e032ff4f81c2c6b4484c1d3c5a5f8ed62f52b102bf496cc11df8d132f65c","2020-04","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
