"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
0,"9cfc0ed854bc20e2402d91de03c01bb0eec53ca7d1e52f67a5eddca4833846fd","2020-06","West Yorkshire Police","West Yorkshire Police","-1.764583",53.534617,"On or near Park/Open Space","E01007426","Barnsley 027D","Burglary","Status update unavailable",""
1,"e8ef06134d7cbd661b44b14b0090f533d767b1c56702fcf190b6c953a94eca44","2020-06","West Yorkshire Police","West Yorkshire Police","-1.764583",53.534617,"On or near Park/Open Space","E01007426","Barnsley 027D","Burglary","Investigation complete; no suspect identified",""
2,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.873004",53.941724,"On or near Cornerstones Close","E01010646","Bradford 001A","Anti-social behaviour","",""
3,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.882481",53.924936,"On or near Moorside Lane","E01010646","Bradford 001A","Anti-social behaviour","",""
4,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.873004",53.941724,"On or near Cornerstones Close","E01010646","Bradford 001A","Anti-social behaviour","",""
5,"37de78cde23443ab788a3a8fdf10481b17ed1bb1dccf353eb89a682668581be4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.882481",53.924936,"On or near Moorside Lane","E01010646","Bradford 001A","Burglary","Investigation complete; no suspect identified",""
6,"7b4aec35ba6f9e11fd43ac7b49ca05ee007a77cb229eaff173e8b66e4f9a6ddb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90589",53.930295,"On or near Brown Bank Lane","E01010646","Bradford 001A","Burglary","Investigation complete; no suspect identified",""
7,"623150d50c31675ae098e37243477a5df5f847c4770cc85a22cf0ec0dc53fd70","2020-06","West Yorkshire Police","West Yorkshire Police","-1.877784",53.948129,"On or near The Paddock","E01010646","Bradford 001A","Burglary","Investigation complete; no suspect identified",""
8,"c2854b5246b83745edf904f391026cf7830aff98a01e271ce1eed06fd0eaf45f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.865236",53.936782,"On or near Ilkley Road","E01010646","Bradford 001A","Burglary","Investigation complete; no suspect identified",""
9,"2afc8fad86c128e43a2dad6a84253063a97a9a35af733708804579b95dcc3b92","2020-06","West Yorkshire Police","West Yorkshire Police","-1.88",53.945803,"On or near Aynholme Close","E01010646","Bradford 001A","Other theft","Investigation complete; no suspect identified",""
10,"4be4ea59265e3677bfbef503deb5fe869eaddfe78555e63aff20792b9a1f0538","2020-06","West Yorkshire Police","West Yorkshire Police","-1.865236",53.936782,"On or near Ilkley Road","E01010646","Bradford 001A","Vehicle crime","Investigation complete; no suspect identified",""
11,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.890771",53.946029,"On or near Green Lane","E01010648","Bradford 001C","Anti-social behaviour","",""
12,"23077410c35293045fe0fad4226827ea093b0d5ede05b7709ffd10781e2e8250","2020-06","West Yorkshire Police","West Yorkshire Police","-1.885675",53.94313,"On or near Southfield Terrace","E01010648","Bradford 001C","Drugs","Unable to prosecute suspect",""
13,"fbbe431408c5b6a05492007ad0720c0b044325c86849b6300016c69e16f92c85","2020-06","West Yorkshire Police","West Yorkshire Police","-1.885675",53.94313,"On or near Southfield Terrace","E01010648","Bradford 001C","Drugs","Unable to prosecute suspect",""
14,"d1232c29ccdcbe4d6ed523bce6796e40fd7e031bb5e6a7d41ff945ae63642824","2020-06","West Yorkshire Police","West Yorkshire Police","-1.885675",53.94313,"On or near Southfield Terrace","E01010648","Bradford 001C","Public order","Investigation complete; no suspect identified",""
15,"84c527268657a3d3cb5f24ce25ffbfbc5943151fee9a8159cb7f1115a66a6f7c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.892293",53.946686,"On or near Shearing Path","E01010648","Bradford 001C","Public order","Status update unavailable",""
16,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.828609",53.920224,"On or near Queen'S Gardens","E01010692","Bradford 001D","Anti-social behaviour","",""
17,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.821724",53.924412,"On or near Station Road","E01010692","Bradford 001D","Anti-social behaviour","",""
18,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.825985",53.92156,"On or near Heather Court","E01010692","Bradford 001D","Anti-social behaviour","",""
19,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.825657",53.919789,"On or near Brodrick Drive","E01010692","Bradford 001D","Anti-social behaviour","",""
20,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.823295",53.920406,"On or near Parking Area","E01010692","Bradford 001D","Anti-social behaviour","",""
21,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.832849",53.918433,"On or near Moorlands","E01010692","Bradford 001D","Anti-social behaviour","",""
22,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.821724",53.924412,"On or near Station Road","E01010692","Bradford 001D","Anti-social behaviour","",""
23,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.825985",53.92156,"On or near Heather Court","E01010692","Bradford 001D","Anti-social behaviour","",""
24,"49ece624e052a4a2a1fdee9fe9fe964c78392deb95f9b2e96dd762c98ff141b6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.81779",53.922177,"On or near Belle Vue","E01010692","Bradford 001D","Burglary","Investigation complete; no suspect identified",""
25,"300d922399bfe8b7e24a202bd10ebaa475efe480a5148e541a1bfc0c6091a59a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.822332",53.924664,"On or near Shopping Area","E01010692","Bradford 001D","Other theft","Court result unavailable",""
26,"5fefa32c238b7e08601701c06785e50dc420a737c275bb4386e663ca1bb4628b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.839147",53.91206,"On or near Keighley Road","E01010692","Bradford 001D","Vehicle crime","Investigation complete; no suspect identified",""
27,"7b80563106806bebcb1c2e855413d3c5ef08c2726560d4bef7eba6777cb84984","2020-06","West Yorkshire Police","West Yorkshire Police","-1.819121",53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
28,"e642df8b339cf394f771032629606627ffefa36c76998375eafae8c8578a6616","2020-06","West Yorkshire Police","West Yorkshire Police","-1.830021",53.921287,"On or near Parish Ghyll Walk","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
29,"cbb9ee33a5035debab59ffd8bbb6c96292df2b7d29e9f761f8322632709edf3a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.820963",53.924527,"On or near Bus/Coach Station","E01010692","Bradford 001D","Violence and sexual offences","Court result unavailable",""
