"","Crime ID","Month","Reported by","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
0,"","2020-07","West Yorkshire Police",-1.540822,53.573544,"On or near M1","E01007418","Barnsley 016A","Anti-social behaviour","",""
1,"50395ea7c80fde52314573938fad186de8f4118fe74260de3b0c20e00c9d8f70","2020-07","West Yorkshire Police",-1.513406,53.525383,"On or near Park/Open Space","E01007421","Barnsley 027A","Public order","Unable to prosecute suspect",""
2,"4f60c5874d85ca077f35667c8d56ce05faf5927d3163cf738a1d692b2e79f13e","2020-07","West Yorkshire Police",-1.670108,53.553629,"On or near Huddersfield Road","E01007426","Barnsley 027D","Criminal damage and arson","Investigation complete; no suspect identified",""
3,"","2020-07","West Yorkshire Police",-1.862972,53.93979,"On or near Holme Ings","E01010646","Bradford 001A","Anti-social behaviour","",""
4,"52db44fce1fa3724e549374d219cc4d8c348396d68a66caac712d77faefdca59","2020-07","West Yorkshire Police",-1.875495,53.944297,"On or near Wharfe Park","E01010646","Bradford 001A","Public order","Unable to prosecute suspect",""
5,"","2020-07","West Yorkshire Police",-1.880514,53.947241,"On or near Springfield Mount","E01010647","Bradford 001B","Anti-social behaviour","",""
6,"4e02b1d2335aba8412cf95378517840d706207eff506d2e85950bc4100b8f491","2020-07","West Yorkshire Police",-1.883511,53.94355,"On or near Old Station Way","E01010647","Bradford 001B","Violence and sexual offences","Status update unavailable",""
7,"3594dc43087ead6b90360207aaeb3427e7bf5e1673fd3e99112a95012cd4b0d0","2020-07","West Yorkshire Police",-1.886202,53.945324,"On or near Chapel Street","E01010647","Bradford 001B","Other crime","Court result unavailable",""
8,"","2020-07","West Yorkshire Police",-1.900158,53.94539,"On or near Moor Park Close","E01010648","Bradford 001C","Anti-social behaviour","",""
9,"","2020-07","West Yorkshire Police",-1.89508,53.947192,"On or near Heathness Road","E01010648","Bradford 001C","Anti-social behaviour","",""
10,"","2020-07","West Yorkshire Police",-1.89508,53.947192,"On or near Heathness Road","E01010648","Bradford 001C","Anti-social behaviour","",""
11,"","2020-07","West Yorkshire Police",-1.89508,53.947192,"On or near Heathness Road","E01010648","Bradford 001C","Anti-social behaviour","",""
12,"","2020-07","West Yorkshire Police",-1.89508,53.947192,"On or near Heathness Road","E01010648","Bradford 001C","Anti-social behaviour","",""
13,"","2020-07","West Yorkshire Police",-1.89508,53.947192,"On or near Heathness Road","E01010648","Bradford 001C","Anti-social behaviour","",""
14,"d7d5f85a7d2764801efa9f03e419b5505b88f4fcc5ad3ec42192025d98a36225","2020-07","West Yorkshire Police",-1.816543,53.921878,"On or near Mount Pleasant","E01010692","Bradford 001D","Criminal damage and arson","Investigation complete; no suspect identified",""
15,"d7a296f40ebffcd09e4801aff73a9cc728ce6892c06705eacc8cb6de66ef8e18","2020-07","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Criminal damage and arson","Court result unavailable",""
16,"eeb5a6064b5ee87e85947b39e2011f5ef682db45c697c400477c831bf79004b6","2020-07","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Criminal damage and arson","Court result unavailable",""
17,"0defbcbd20bbce19e25b2833154a2aa14171aa59e555a5f058b4b1ed9a7bdbee","2020-07","West Yorkshire Police",-1.78887,53.920008,"On or near Cragg Drive","E01010692","Bradford 001D","Other theft","Investigation complete; no suspect identified",""
18,"f6fa2f73f84a093d00d0c73b7e3d8def561fa4c1c34d2f147e6656919fce90e2","2020-07","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Other theft","Unable to prosecute suspect",""
19,"9683b0cffc9e9c2dd19306ff6b1f9ba8bd52b11548ab5e465c4dc2b73ecbf30c","2020-07","West Yorkshire Police",-1.822332,53.924664,"On or near Shopping Area","E01010692","Bradford 001D","Other theft","Investigation complete; no suspect identified",""
20,"e4a6ae50c2489ae651f9e460eadb08e38abbb0bb549e63ace2a6ba8e5120baeb","2020-07","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Public order","Investigation complete; no suspect identified",""
21,"8fe1e3122b307ec9e0794eba720102cc19d8488977a50022dbc8ce0c4a759716","2020-07","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
22,"eb2eeece214ed43ccacd2a20d44bd1f6788b56bbb09d41fc8efa2569b221dcb3","2020-07","West Yorkshire Police",-1.82162,53.923926,"On or near Whitton Croft Road","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
23,"a1fd71f94466c1cfe971b8d10df225ba3493ded62af00a4ed026d10bc8a0bd74","2020-07","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
24,"22b1be4a45757223e668dc866203bd4e655c19e5994faaa935600e07150cf754","2020-07","West Yorkshire Police",-1.822332,53.924664,"On or near Shopping Area","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
25,"889932fddec4a9bd976d023d63f13c5aae11d5d85af35032caefc3d9a32e9ec7","2020-07","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
26,"4c542d699f9643d71ffde41108e89efed1d9b65d4d91bc71016e5b76a76f2e81","2020-07","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
27,"1927ee2655596d26a659eab9b107a66772c462030a08b599a3ad9f89c5ddfa7f","2020-07","West Yorkshire Police",-1.819121,53.920696,"On or near Crossbeck Close","E01010692","Bradford 001D","Violence and sexual offences","Unable to prosecute suspect",""
28,"","2020-07","West Yorkshire Police",-1.802402,53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
29,"","2020-07","West Yorkshire Police",-1.801586,53.922771,"On or near Margerison Road","E01010691","Bradford 002A","Anti-social behaviour","",""
30,"","2020-07","West Yorkshire Police",-1.802402,53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
31,"","2020-07","West Yorkshire Police",-1.812485,53.920236,"On or near Moorside Court","E01010691","Bradford 002A","Anti-social behaviour","",""
32,"","2020-07","West Yorkshire Police",-1.802402,53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
33,"","2020-07","West Yorkshire Police",-1.802402,53.924004,"On or near Manley Road","E01010691","Bradford 002A","Anti-social behaviour","",""
34,"8d9f59d8f83224de5eb93193c7323a32c0ba28e24dd2452921c419d10202dac6","2020-07","West Yorkshire Police",-1.802402,53.924004,"On or near Manley Road","E01010691","Bradford 002A","Public order","Investigation complete; no suspect identified",""
35,"","2020-07","West Yorkshire Police",-1.823494,53.930993,"On or near Middleton Avenue","E01010694","Bradford 002C","Anti-social behaviour","",""
36,"","2020-07","West Yorkshire Police",-1.823494,53.930993,"On or near Middleton Avenue","E01010694","Bradford 002C","Anti-social behaviour","",""
37,"","2020-07","West Yorkshire Police",-1.818864,53.934501,"On or near Curly Hill","E01010694","Bradford 002C","Anti-social behaviour","",""
38,"","2020-07","West Yorkshire Police",-1.825163,53.93229,"On or near Low Close","E01010694","Bradford 002C","Anti-social behaviour","",""
39,"b6a7831d7d2c7480593a1df9114a598486131e540939c593e65fdee7026c2f23","2020-07","West Yorkshire Police",-1.821841,53.92922,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Burglary","Investigation complete; no suspect identified",""
40,"9fe54c3fe4e68601542f88893ff9ba7d0e38ecd6707e0efe3d00489a778776cf","2020-07","West Yorkshire Police",-1.835444,53.932233,"On or near Nesfield Road","E01010694","Bradford 002C","Other theft","Investigation complete; no suspect identified",""
41,"5df9dc868c46f19f593d5e2b421439a68e548c34c992ddd76b786442e271ef7f","2020-07","West Yorkshire Police",-1.818935,53.932002,"On or near Sports/Recreation Area","E01010694","Bradford 002C","Vehicle crime","Investigation complete; no suspect identified",""
42,"8c250537211a43bbc83b2eae5d38398a930d1e18912bc353ef2ffea917738bbb","2020-07","West Yorkshire Police",-1.828672,53.930848,"On or near St Nicholas Road","E01010694","Bradford 002C","Vehicle crime","Investigation complete; no suspect identified",""
43,"6df7e2a427ed82fdbe4bf27dfd8dd2ffd9bf65d6578574cf50f32125be950d8f","2020-07","West Yorkshire Police",-1.835444,53.932233,"On or near Nesfield Road","E01010694","Bradford 002C","Vehicle crime","Investigation complete; no suspect identified",""
44,"","2020-07","West Yorkshire Police",-1.827493,53.925193,"On or near Regent Road","E01010695","Bradford 002D","Anti-social behaviour","",""
45,"","2020-07","West Yorkshire Police",-1.825027,53.924848,"On or near Back Grove Road","E01010695","Bradford 002D","Anti-social behaviour","",""
46,"","2020-07","West Yorkshire Police",-1.827939,53.927629,"On or near Bridge Lane","E01010695","Bradford 002D","Anti-social behaviour","",""
47,"4db79ed8c48792fea90a95e517ca4b8ba185dcd5bc6b9d7450907095c3af93e0","2020-07","West Yorkshire Police",-1.828969,53.925429,"On or near Bolton Bridge Road","E01010695","Bradford 002D","Burglary","Investigation complete; no suspect identified",""
48,"ee47d70e781b06146ede668333cee90db0e778b534adf95265685d2d37e9f204","2020-07","West Yorkshire Police",-1.823426,53.92534,"On or near Brook Street","E01010695","Bradford 002D","Criminal damage and arson","Investigation complete; no suspect identified",""
49,"0bd34410e1ab7b543eaaf8012a6901b1bc0ee89cd52a97819ec204f1723d1e5e","2020-07","West Yorkshire Police",-1.827678,53.924618,"On or near Grove Road","E01010695","Bradford 002D","Drugs","Local resolution",""
50,"a0004cb598440b5f431e05a5da0a5101bdbcd723614d41acb5d473e578f323a2","2020-07","West Yorkshire Police",-1.826136,53.925371,"On or near Cunliffe Road","E01010695","Bradford 002D","Other theft","Investigation complete; no suspect identified",""
51,"b4390bb3976696b971cdb004ac3cca152491a82080d1fefab6045d3dba031be9","2020-07","West Yorkshire Police",-1.824574,53.924047,"On or near Police Station","E01010695","Bradford 002D","Public order","Unable to prosecute suspect",""
52,"25385abc1a633e7c0ff0aae3ce146f5669bb369ad47b1a852b3864f8577b05b4","2020-07","West Yorkshire Police",-1.824202,53.925593,"On or near West Street","E01010695","Bradford 002D","Shoplifting","Court result unavailable",""
53,"498477e17aee1fb4650355dc155a3a516057ba18407ddaa3b7dc4b17f872ab7b","2020-07","West Yorkshire Police",-1.826136,53.925371,"On or near Cunliffe Road","E01010695","Bradford 002D","Violence and sexual offences","Investigation complete; no suspect identified",""
54,"13a982dd73cc6b037a79e86a3d0a5f6a20796bbc7b4c7215939e248d3bdfef67","2020-07","West Yorkshire Police",-1.822553,53.926444,"On or near Back Weston Road","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
55,"89afd68ec21847394f7529cdb3273bd883f732b359f0842a5e7617939513aba2","2020-07","West Yorkshire Police",-1.827517,53.926649,"On or near Alexandra Crescent","E01010695","Bradford 002D","Violence and sexual offences","Unable to prosecute suspect",""
56,"","2020-07","West Yorkshire Police",-1.798796,53.926623,"On or near Strathmore Road","E01010696","Bradford 002E","Anti-social behaviour","",""
57,"","2020-07","West Yorkshire Police",-1.830893,53.927912,"On or near Stockeld Road","E01010697","Bradford 002F","Anti-social behaviour","",""
58,"","2020-07","West Yorkshire Police",-1.829776,53.925394,"On or near Chapel Lane","E01010697","Bradford 002F","Anti-social behaviour","",""
59,"269ea31b60f3d3e492cc467dfd358d141329d94a603dd44079148eacadacb560","2020-07","West Yorkshire Police",-1.833487,53.926541,"On or near Victoria Close","E01010697","Bradford 002F","Other theft","Investigation complete; no suspect identified",""
60,"609db43d90438bd7b19a483135bf424282f3b15488bb13e1e63dd5865099ed23","2020-07","West Yorkshire Police",-1.835554,53.923739,"On or near The Lutyens","E01010697","Bradford 002F","Vehicle crime","Investigation complete; no suspect identified",""
61,"274111bb5b70f79cb9ea605eb4ae9eb58946d80bf2683ea72838959a2da5030a","2020-07","West Yorkshire Police",-1.831096,53.92279,"On or near Eaton Road","E01010697","Bradford 002F","Violence and sexual offences","Unable to prosecute suspect",""
62,"a800ee2b3a4c59000e983cf0386b5451addd4c326a1270350a5669223f85a843","2020-07","West Yorkshire Police",-1.835564,53.921214,"On or near Parish Ghyll Lane","E01010697","Bradford 002F","Violence and sexual offences","Unable to prosecute suspect",""
63,"75f97946ad64852683842cd120748e9d0723a45fe915847531ba8a7445811a55","2020-07","West Yorkshire Police",-1.831096,53.92279,"On or near Eaton Road","E01010697","Bradford 002F","Violence and sexual offences","Unable to prosecute suspect",""
64,"50bbd4a11ccfa9d9811ebab37d7dcdf4cfab8e011d57f99162aac16f65afa4bf","2020-07","West Yorkshire Police",-1.831096,53.92279,"On or near Eaton Road","E01010697","Bradford 002F","Violence and sexual offences","Unable to prosecute suspect",""
65,"adbcedeafba893b1df0b26b7fc1575364c68616209434d16b4def1bbc3501b12","2020-07","West Yorkshire Police",-1.831096,53.92279,"On or near Eaton Road","E01010697","Bradford 002F","Violence and sexual offences","Unable to prosecute suspect",""
66,"515e1c931fb80c21b2cd98e8bfaf22a344623622e93c154f816ac9dc237178c7","2020-07","West Yorkshire Police",-1.830893,53.927912,"On or near Stockeld Road","E01010697","Bradford 002F","Other crime","Unable to prosecute suspect",""
67,"","2020-07","West Yorkshire Police",-1.818875,53.928407,"On or near All Saints Court","E01010698","Bradford 002G","Anti-social behaviour","",""
68,"","2020-07","West Yorkshire Police",-1.81828,53.928721,"On or near Bath Street","E01010698","Bradford 002G","Anti-social behaviour","",""
69,"","2020-07","West Yorkshire Police",-1.817267,53.923345,"On or near Tivoli Place","E01010698","Bradford 002G","Anti-social behaviour","",""
70,"8e9a22064f165e807aaf439b6e5dc57dc642969d520db283ba2d417e87899f47","2020-07","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Burglary","Court result unavailable",""
71,"f581e7b4b92f19c1019d3ce2440bb946dfe740bce9302c5e02ff455df973f3ca","2020-07","West Yorkshire Police",-1.814308,53.928077,"On or near Dean Street","E01010698","Bradford 002G","Criminal damage and arson","Unable to prosecute suspect",""
72,"bd1e8656f5c117b3fea3ccad41b672f1f3892b6dbf4a2899b49258a4b101b9ac","2020-07","West Yorkshire Police",-1.814308,53.928077,"On or near Dean Street","E01010698","Bradford 002G","Criminal damage and arson","Unable to prosecute suspect",""
73,"eb7ff0c1835860a2c9212646740bfee068fbae3189d21e79d0d82594efbb3f6d","2020-07","West Yorkshire Police",-1.812946,53.929557,"On or near Ashlands Road","E01010698","Bradford 002G","Criminal damage and arson","Investigation complete; no suspect identified",""
74,"4d8d6fb81898f429986a70a558214e09720b7841800dde4c03d1b44ade37600f","2020-07","West Yorkshire Police",-1.814958,53.925543,"On or near Mayfield Road","E01010698","Bradford 002G","Criminal damage and arson","Investigation complete; no suspect identified",""
75,"d519af747a8ccf61f13ed726bc0fe460b920e4af3648c0546bb1ca5f4c6de271","2020-07","West Yorkshire Police",-1.818875,53.928407,"On or near All Saints Court","E01010698","Bradford 002G","Drugs","Local resolution",""
76,"1056296b1df5a7ff3cfc6364678095124fb8d23b895ed9e2d97f19112ab6eb04","2020-07","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Public order","Court result unavailable",""
77,"2b329b2c24ed5d103e4f297f95a37783e61a0324f1263c84638a31747e72c5b8","2020-07","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Investigation complete; no suspect identified",""
78,"fd343883b98eb9b27772e158d3a068c869573a27447ba48be35fae450afee05d","2020-07","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
79,"7250f6fa8f02e4e15f9a36c5c5ff725a0c7558d0dcd610cd8955aca1165dd238","2020-07","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Shoplifting","Court result unavailable",""
80,"bd0b252897d2132ae02c6e38680f51aa2ccc5a90362d5ead08b28bb23f20c82b","2020-07","West Yorkshire Police",-1.816109,53.923684,"On or near Springs Lane","E01010698","Bradford 002G","Vehicle crime","Investigation complete; no suspect identified",""
81,"7eed37ac73bbc2390dbab90babbac79f3a60fc239cc7504622349ab54b7158ee","2020-07","West Yorkshire Police",-1.814958,53.925543,"On or near Mayfield Road","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
82,"a6a1f1eaa0147834dc3822971249b76bfd0e08288dc437479dd6267a8cdd5080","2020-07","West Yorkshire Police",-1.807952,53.929118,"On or near Low Beck","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
83,"519d634fa5babdd9ed4116b2b7ba73a5370fa4b7102ff97fcb458fdcd9139fc9","2020-07","West Yorkshire Police",-1.807952,53.929118,"On or near Low Beck","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
84,"8e0d296d7d621a649f76dd481332dd14b6d1362cb93e21a6e50a94660668bbfb","2020-07","West Yorkshire Police",-1.817267,53.923345,"On or near Tivoli Place","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
85,"1e3f3dc8ce2fecc9d3cc0fe7373de04c75b8bf3f6b180c29ebef487e9c2d0d55","2020-07","West Yorkshire Police",-1.817267,53.923345,"On or near Tivoli Place","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
86,"68ad9f5b108fdbae9a3972502cea1ccb63d7e76e066a15a90a6d0a09102abd88","2020-07","West Yorkshire Police",-1.823448,53.927353,"On or near New Brook Street","E01010698","Bradford 002G","Violence and sexual offences","Unable to prosecute suspect",""
87,"","2020-07","West Yorkshire Police",-1.800815,53.927938,"On or near Fieldway","E01010699","Bradford 002H","Anti-social behaviour","",""
88,"","2020-07","West Yorkshire Police",-1.811119,53.92587,"On or near Backstone Way","E01010699","Bradford 002H","Anti-social behaviour","",""
89,"","2020-07","West Yorkshire Police",-1.811119,53.92587,"On or near Backstone Way","E01010699","Bradford 002H","Anti-social behaviour","",""
90,"","2020-07","West Yorkshire Police",-1.797843,53.928472,"On or near Wyvil Crescent","E01010699","Bradford 002H","Anti-social behaviour","",""
91,"5cecbce7c8e2ed28fc8bbac861c60fdedc23fbf2fac51f065ed4ee0aaadad7cd","2020-07","West Yorkshire Police",-1.797843,53.928472,"On or near Wyvil Crescent","E01010699","Bradford 002H","Bicycle theft","Investigation complete; no suspect identified",""
92,"d7f2ce5e0bcb82512436b95faff883f557d5ff66c6aef026b8366623824cdbc9","2020-07","West Yorkshire Police",-1.802518,53.928615,"On or near Colbert Avenue","E01010699","Bradford 002H","Other theft","Investigation complete; no suspect identified",""
93,"7bdfb59220815ae363056092df4ed181a82b4cf40ed5f2a4bf69c4fae4735502","2020-07","West Yorkshire Police",-1.802328,53.926961,"On or near Brackenwood Close","E01010699","Bradford 002H","Public order","Unable to prosecute suspect",""
